"C:\Program Files\Python35\python.exe" C:/Users/DSL/PycharmProjects/recom_system/Collaborative_Filtering.py
pickle file already exists...
loading ml-1m data...
#training rating is 800411, #test rating is 199798
#rating is 1000209, #test / #train ratio is 0.249619
iter 0, training error 1.286298, test error 1.287427
iter 314, training error 0.905704, test error 0.918645
iter 315, training error 0.905693, test error 0.918639
iter 316, training error 0.905682, test error 0.918633
iter 317, training error 0.905672, test error 0.918626
iter 318, training error 0.905661, test error 0.918620
iter 319, training error 0.905650, test error 0.918613
iter 320, training error 0.905640, test error 0.918607
iter 321, training error 0.905629, test error 0.918600
iter 322, training error 0.905618, test error 0.918594
iter 323, training error 0.905608, test error 0.918587
iter 324, training error 0.905597, test error 0.918581
iter 325, training error 0.905587, test error 0.918574
iter 326, training error 0.905576, test error 0.918568
iter 327, training error 0.905565, test error 0.918561
iter 328, training error 0.905555, test error 0.918555
iter 329, training error 0.905544, test error 0.918549
iter 330, training error 0.905534, test error 0.918542
iter 331, training error 0.905523, test error 0.918536
iter 332, training error 0.905513, test error 0.918529
iter 333, training error 0.905502, test error 0.918523
iter 334, training error 0.905492, test error 0.918516
iter 335, training error 0.905481, test error 0.918510
iter 336, training error 0.905471, test error 0.918503
iter 337, training error 0.905460, test error 0.918497
iter 338, training error 0.905450, test error 0.918490
iter 339, training error 0.905439, test error 0.918484
iter 340, training error 0.905429, test error 0.918477
iter 341, training error 0.905418, test error 0.918471
iter 342, training error 0.905407, test error 0.918464
iter 343, training error 0.905397, test error 0.918458
iter 344, training error 0.905386, test error 0.918451
iter 345, training error 0.905376, test error 0.918444
iter 346, training error 0.905365, test error 0.918438
iter 347, training error 0.905355, test error 0.918431
iter 348, training error 0.905344, test error 0.918425
iter 349, training error 0.905334, test error 0.918418
iter 350, training error 0.905323, test error 0.918412
iter 351, training error 0.905313, test error 0.918405
iter 352, training error 0.905302, test error 0.918398
iter 353, training error 0.905292, test error 0.918392
iter 354, training error 0.905281, test error 0.918385
iter 355, training error 0.905271, test error 0.918378
iter 356, training error 0.905260, test error 0.918372
iter 357, training error 0.905250, test error 0.918365
iter 358, training error 0.905239, test error 0.918358
iter 359, training error 0.905228, test error 0.918352
iter 360, training error 0.905218, test error 0.918345
iter 361, training error 0.905207, test error 0.918338
iter 362, training error 0.905197, test error 0.918331
iter 363, training error 0.905186, test error 0.918325
iter 364, training error 0.905175, test error 0.918318
iter 365, training error 0.905165, test error 0.918311
iter 366, training error 0.905154, test error 0.918304
iter 367, training error 0.905143, test error 0.918297
iter 368, training error 0.905133, test error 0.918291
iter 369, training error 0.905122, test error 0.918284
iter 370, training error 0.905111, test error 0.918277
iter 371, training error 0.905101, test error 0.918270
iter 372, training error 0.905090, test error 0.918263
iter 373, training error 0.905079, test error 0.918256
iter 374, training error 0.905068, test error 0.918249
iter 375, training error 0.905057, test error 0.918242
iter 376, training error 0.905047, test error 0.918235
iter 377, training error 0.905036, test error 0.918228
iter 378, training error 0.905025, test error 0.918221
iter 379, training error 0.905014, test error 0.918214
iter 380, training error 0.905003, test error 0.918207
iter 381, training error 0.904992, test error 0.918200
iter 382, training error 0.904981, test error 0.918193
iter 383, training error 0.904970, test error 0.918186
iter 384, training error 0.904960, test error 0.918179
iter 385, training error 0.904949, test error 0.918171
iter 386, training error 0.904938, test error 0.918164
iter 387, training error 0.904926, test error 0.918157
iter 388, training error 0.904915, test error 0.918150
iter 389, training error 0.904904, test error 0.918142
iter 390, training error 0.904893, test error 0.918135
iter 391, training error 0.904882, test error 0.918128
iter 392, training error 0.904871, test error 0.918120
iter 393, training error 0.904860, test error 0.918113
iter 394, training error 0.904848, test error 0.918106
iter 395, training error 0.904837, test error 0.918098
iter 396, training error 0.904826, test error 0.918091
iter 397, training error 0.904815, test error 0.918083
iter 398, training error 0.904803, test error 0.918076
iter 399, training error 0.904792, test error 0.918068
iter 400, training error 0.904780, test error 0.918060
iter 401, training error 0.904769, test error 0.918053
iter 402, training error 0.904758, test error 0.918045
iter 403, training error 0.904746, test error 0.918037
iter 404, training error 0.904735, test error 0.918030
iter 405, training error 0.904723, test error 0.918022
iter 406, training error 0.904711, test error 0.918014
iter 407, training error 0.904700, test error 0.918006
iter 408, training error 0.904688, test error 0.917998
iter 409, training error 0.904676, test error 0.917991
iter 410, training error 0.904664, test error 0.917983
iter 411, training error 0.904653, test error 0.917975
iter 412, training error 0.904641, test error 0.917967
iter 413, training error 0.904629, test error 0.917958
iter 414, training error 0.904617, test error 0.917950
iter 415, training error 0.904605, test error 0.917942
iter 416, training error 0.904593, test error 0.917934
iter 417, training error 0.904581, test error 0.917926
iter 418, training error 0.904569, test error 0.917918
iter 419, training error 0.904557, test error 0.917909
iter 420, training error 0.904544, test error 0.917901
iter 421, training error 0.904532, test error 0.917892
iter 422, training error 0.904520, test error 0.917884
iter 423, training error 0.904507, test error 0.917875
iter 424, training error 0.904495, test error 0.917867
iter 425, training error 0.904482, test error 0.917858
iter 426, training error 0.904470, test error 0.917850
iter 427, training error 0.904457, test error 0.917841
iter 428, training error 0.904445, test error 0.917832
iter 429, training error 0.904432, test error 0.917824
iter 430, training error 0.904419, test error 0.917815
iter 431, training error 0.904407, test error 0.917806
iter 432, training error 0.904394, test error 0.917797
iter 433, training error 0.904381, test error 0.917788
iter 434, training error 0.904368, test error 0.917779
iter 435, training error 0.904355, test error 0.917770
iter 436, training error 0.904342, test error 0.917761
iter 437, training error 0.904329, test error 0.917751
iter 438, training error 0.904315, test error 0.917742
iter 439, training error 0.904302, test error 0.917733
iter 440, training error 0.904289, test error 0.917723
iter 441, training error 0.904275, test error 0.917714
iter 442, training error 0.904262, test error 0.917704
iter 443, training error 0.904248, test error 0.917695
iter 444, training error 0.904235, test error 0.917685
iter 445, training error 0.904221, test error 0.917676
iter 446, training error 0.904207, test error 0.917666
iter 447, training error 0.904193, test error 0.917656
iter 448, training error 0.904179, test error 0.917646
iter 449, training error 0.904165, test error 0.917636
iter 450, training error 0.904151, test error 0.917626
iter 451, training error 0.904137, test error 0.917616
iter 452, training error 0.904123, test error 0.917606
iter 453, training error 0.904109, test error 0.917596
iter 454, training error 0.904094, test error 0.917586
iter 455, training error 0.904080, test error 0.917575
iter 456, training error 0.904065, test error 0.917565
iter 457, training error 0.904051, test error 0.917554
iter 458, training error 0.904036, test error 0.917544
iter 459, training error 0.904021, test error 0.917533
iter 460, training error 0.904006, test error 0.917522
iter 461, training error 0.903992, test error 0.917512
iter 462, training error 0.903976, test error 0.917501
iter 463, training error 0.903961, test error 0.917490
iter 464, training error 0.903946, test error 0.917479
iter 465, training error 0.903931, test error 0.917468
iter 466, training error 0.903915, test error 0.917456
iter 467, training error 0.903900, test error 0.917445
iter 468, training error 0.903884, test error 0.917434
iter 469, training error 0.903869, test error 0.917422
iter 470, training error 0.903853, test error 0.917411
iter 471, training error 0.903837, test error 0.917399
iter 472, training error 0.903821, test error 0.917387
iter 473, training error 0.903805, test error 0.917376
iter 474, training error 0.903789, test error 0.917364
iter 475, training error 0.903772, test error 0.917352
iter 476, training error 0.903756, test error 0.917340
iter 477, training error 0.903739, test error 0.917327
iter 478, training error 0.903723, test error 0.917315
iter 479, training error 0.903706, test error 0.917303
iter 480, training error 0.903689, test error 0.917290
iter 481, training error 0.903672, test error 0.917278
iter 482, training error 0.903655, test error 0.917265
iter 483, training error 0.903638, test error 0.917253
iter 484, training error 0.903621, test error 0.917240
iter 485, training error 0.903603, test error 0.917227
iter 486, training error 0.903586, test error 0.917214
iter 487, training error 0.903568, test error 0.917201
iter 488, training error 0.903550, test error 0.917187
iter 489, training error 0.903532, test error 0.917174
iter 490, training error 0.903514, test error 0.917160
iter 491, training error 0.903496, test error 0.917147
iter 492, training error 0.903478, test error 0.917133
iter 493, training error 0.903460, test error 0.917119
iter 494, training error 0.903441, test error 0.917105
iter 495, training error 0.903422, test error 0.917091
iter 496, training error 0.903403, test error 0.917077
iter 497, training error 0.903385, test error 0.917063
iter 498, training error 0.903365, test error 0.917049
iter 499, training error 0.903346, test error 0.917034
iter 0, training error 1.294666, test error 1.296104
iter 1, training error 1.095284, test error 1.097018
iter 2, training error 1.100747, test error 1.102590
iter 3, training error 1.140496, test error 1.144638
iter 4, training error 1.085406, test error 1.092827
iter 5, training error 1.048062, test error 1.056379
iter 6, training error 1.062299, test error 1.070165
iter 7, training error 1.068064, test error 1.076724
iter 8, training error 1.062137, test error 1.071451
iter 9, training error 1.049124, test error 1.058030
iter 10, training error 1.018243, test error 1.027963
iter 11, training error 0.989620, test error 1.001636
iter 12, training error 0.988771, test error 1.001389
iter 13, training error 0.994500, test error 1.005915
iter 14, training error 0.981536, test error 0.992599
iter 15, training error 0.966164, test error 0.977686
iter 16, training error 0.967061, test error 0.978586
iter 17, training error 0.969616, test error 0.981404
iter 18, training error 0.961882, test error 0.974655
iter 19, training error 0.955140, test error 0.968564
iter 20, training error 0.952835, test error 0.966012
iter 21, training error 0.945930, test error 0.958290
iter 22, training error 0.937125, test error 0.948444
iter 23, training error 0.933890, test error 0.944643
iter 24, training error 0.934256, test error 0.945502
iter 25, training error 0.933862, test error 0.946090
iter 26, training error 0.931462, test error 0.944278
iter 27, training error 0.929333, test error 0.942249
iter 28, training error 0.928317, test error 0.941140
iter 29, training error 0.924763, test error 0.937519
iter 30, training error 0.919943, test error 0.932804
iter 31, training error 0.919024, test error 0.932074
iter 32, training error 0.920123, test error 0.933338
iter 33, training error 0.918859, test error 0.932165
iter 34, training error 0.917120, test error 0.930304
iter 35, training error 0.916864, test error 0.929952
iter 36, training error 0.914895, test error 0.928203
iter 37, training error 0.912791, test error 0.926335
iter 38, training error 0.913615, test error 0.927181
iter 39, training error 0.913216, test error 0.926679
iter 40, training error 0.911947, test error 0.925207
iter 41, training error 0.911652, test error 0.924789
iter 42, training error 0.910229, test error 0.923525
iter 43, training error 0.909837, test error 0.923386
iter 44, training error 0.909731, test error 0.923361
iter 45, training error 0.908781, test error 0.922251
iter 46, training error 0.909146, test error 0.922309
iter 47, training error 0.908887, test error 0.921873
iter 48, training error 0.908049, test error 0.921169
iter 49, training error 0.907738, test error 0.921149
iter 50, training error 0.907200, test error 0.920860
iter 51, training error 0.906909, test error 0.920629
iter 52, training error 0.906818, test error 0.920412
iter 53, training error 0.906778, test error 0.920279
iter 54, training error 0.906616, test error 0.920160
iter 55, training error 0.906197, test error 0.919870
iter 56, training error 0.905741, test error 0.919543
iter 57, training error 0.905535, test error 0.919385
iter 58, training error 0.905587, test error 0.919399
iter 59, training error 0.905618, test error 0.919353
iter 60, training error 0.905464, test error 0.919129
iter 61, training error 0.905150, test error 0.918792
iter 62, training error 0.904835, test error 0.918535
iter 63, training error 0.904662, test error 0.918477
iter 64, training error 0.904727, test error 0.918626
iter 65, training error 0.904726, test error 0.918613
iter 66, training error 0.904518, test error 0.918327
iter 67, training error 0.904166, test error 0.917929
iter 68, training error 0.903974, test error 0.917784
iter 69, training error 0.904010, test error 0.917937
iter 70, training error 0.904012, test error 0.918067
iter 71, training error 0.903863, test error 0.917999
iter 72, training error 0.903666, test error 0.917823
iter 73, training error 0.903558, test error 0.917705
iter 74, training error 0.903528, test error 0.917671
iter 75, training error 0.903371, test error 0.917539
iter 76, training error 0.903157, test error 0.917376
iter 77, training error 0.903025, test error 0.917295
iter 78, training error 0.903019, test error 0.917320
iter 79, training error 0.902973, test error 0.917292
iter 80, training error 0.902760, test error 0.917098
iter 81, training error 0.902541, test error 0.916913
iter 82, training error 0.902392, test error 0.916819
iter 83, training error 0.902340, test error 0.916834
iter 84, training error 0.902228, test error 0.916775
iter 85, training error 0.902052, test error 0.916626
iter 86, training error 0.901871, test error 0.916469
iter 87, training error 0.901712, test error 0.916360
iter 88, training error 0.901552, test error 0.916270
iter 89, training error 0.901378, test error 0.916165
iter 90, training error 0.901197, test error 0.916041
iter 91, training error 0.901011, test error 0.915909
iter 92, training error 0.900813, test error 0.915761
iter 93, training error 0.900593, test error 0.915597
iter 94, training error 0.900361, test error 0.915446
iter 95, training error 0.900121, test error 0.915309
iter 96, training error 0.899871, test error 0.915151
iter 97, training error 0.899617, test error 0.914952
iter 98, training error 0.899347, test error 0.914726
iter 99, training error 0.899052, test error 0.914508
iter 100, training error 0.898734, test error 0.914295
iter 101, training error 0.898403, test error 0.914064
iter 102, training error 0.898059, test error 0.913802
iter 103, training error 0.897698, test error 0.913527
iter 104, training error 0.897323, test error 0.913251
iter 105, training error 0.896924, test error 0.912960
iter 106, training error 0.896495, test error 0.912644
iter 107, training error 0.896044, test error 0.912315
iter 108, training error 0.895579, test error 0.911978
iter 109, training error 0.895096, test error 0.911619
iter 110, training error 0.894585, test error 0.911225
iter 111, training error 0.894054, test error 0.910820
iter 112, training error 0.893503, test error 0.910415
iter 113, training error 0.892928, test error 0.909997
iter 114, training error 0.892328, test error 0.909548
iter 115, training error 0.891712, test error 0.909077
iter 116, training error 0.891083, test error 0.908606
iter 117, training error 0.890436, test error 0.908135
iter 118, training error 0.889769, test error 0.907648
iter 119, training error 0.889085, test error 0.907138
iter 120, training error 0.888388, test error 0.906619
iter 121, training error 0.887684, test error 0.906101
iter 122, training error 0.886972, test error 0.905582
iter 123, training error 0.886250, test error 0.905056
iter 124, training error 0.885522, test error 0.904530
iter 125, training error 0.884797, test error 0.904010
iter 126, training error 0.884072, test error 0.903489
iter 127, training error 0.883342, test error 0.902965
iter 128, training error 0.882614, test error 0.902450
iter 129, training error 0.881898, test error 0.901952
iter 130, training error 0.881185, test error 0.901459
iter 131, training error 0.880474, test error 0.900964
iter 132, training error 0.879773, test error 0.900482
iter 133, training error 0.879086, test error 0.900018
iter 134, training error 0.878405, test error 0.899560
iter 135, training error 0.877728, test error 0.899106
iter 136, training error 0.877066, test error 0.898666
iter 137, training error 0.876417, test error 0.898243
iter 138, training error 0.875774, test error 0.897824
iter 139, training error 0.875139, test error 0.897409
iter 140, training error 0.874515, test error 0.897007
iter 141, training error 0.873902, test error 0.896617
iter 142, training error 0.873297, test error 0.896233
iter 143, training error 0.872700, test error 0.895853
iter 144, training error 0.872112, test error 0.895482
iter 145, training error 0.871532, test error 0.895123
iter 146, training error 0.870960, test error 0.894769
iter 147, training error 0.870395, test error 0.894418
iter 148, training error 0.869837, test error 0.894076
iter 149, training error 0.869286, test error 0.893741
iter 150, training error 0.868742, test error 0.893411
iter 151, training error 0.868204, test error 0.893086
iter 152, training error 0.867673, test error 0.892766
iter 153, training error 0.867147, test error 0.892453
iter 154, training error 0.866626, test error 0.892144
iter 155, training error 0.866111, test error 0.891839
iter 156, training error 0.865603, test error 0.891540
iter 157, training error 0.865100, test error 0.891246
iter 158, training error 0.864602, test error 0.890956
iter 159, training error 0.864110, test error 0.890671
iter 160, training error 0.863625, test error 0.890391
iter 161, training error 0.863145, test error 0.890117
iter 162, training error 0.862672, test error 0.889846
iter 163, training error 0.862203, test error 0.889579
iter 164, training error 0.861742, test error 0.889318
iter 165, training error 0.861286, test error 0.889062
iter 166, training error 0.860836, test error 0.888810
iter 167, training error 0.860393, test error 0.888562
iter 168, training error 0.859956, test error 0.888319
iter 169, training error 0.859524, test error 0.888080
iter 170, training error 0.859098, test error 0.887844
iter 171, training error 0.858678, test error 0.887614
iter 172, training error 0.858264, test error 0.887387
iter 173, training error 0.857856, test error 0.887163
iter 174, training error 0.857453, test error 0.886944
iter 175, training error 0.857055, test error 0.886728
iter 176, training error 0.856662, test error 0.886516
iter 177, training error 0.856274, test error 0.886306
iter 178, training error 0.855891, test error 0.886100
iter 179, training error 0.855513, test error 0.885897
iter 180, training error 0.855139, test error 0.885697
iter 181, training error 0.854771, test error 0.885501
iter 182, training error 0.854406, test error 0.885307
iter 183, training error 0.854046, test error 0.885114
iter 184, training error 0.853690, test error 0.884925
iter 185, training error 0.853339, test error 0.884740
iter 186, training error 0.852991, test error 0.884556
iter 187, training error 0.852648, test error 0.884374
iter 188, training error 0.852308, test error 0.884195
iter 189, training error 0.851973, test error 0.884019
iter 190, training error 0.851641, test error 0.883844
iter 191, training error 0.851313, test error 0.883672
iter 192, training error 0.850989, test error 0.883502
iter 193, training error 0.850668, test error 0.883334
iter 194, training error 0.850351, test error 0.883168
iter 195, training error 0.850038, test error 0.883005
iter 196, training error 0.849728, test error 0.882843
iter 197, training error 0.849422, test error 0.882684
iter 198, training error 0.849119, test error 0.882526
iter 199, training error 0.848820, test error 0.882371
iter 200, training error 0.848524, test error 0.882217
iter 201, training error 0.848231, test error 0.882065
iter 202, training error 0.847942, test error 0.881915
iter 203, training error 0.847655, test error 0.881767
iter 204, training error 0.847372, test error 0.881621
iter 205, training error 0.847092, test error 0.881476
iter 206, training error 0.846815, test error 0.881333
iter 207, training error 0.846541, test error 0.881191
iter 208, training error 0.846270, test error 0.881051
iter 209, training error 0.846002, test error 0.880913
iter 210, training error 0.845737, test error 0.880776
iter 211, training error 0.845475, test error 0.880641
iter 212, training error 0.845215, test error 0.880507
iter 213, training error 0.844958, test error 0.880374
iter 214, training error 0.844704, test error 0.880243
iter 215, training error 0.844452, test error 0.880113
iter 216, training error 0.844204, test error 0.879985
iter 217, training error 0.843957, test error 0.879858
iter 218, training error 0.843714, test error 0.879732
iter 219, training error 0.843472, test error 0.879607
iter 220, training error 0.843234, test error 0.879484
iter 221, training error 0.842997, test error 0.879362
iter 222, training error 0.842764, test error 0.879242
iter 223, training error 0.842532, test error 0.879122
iter 224, training error 0.842303, test error 0.879004
iter 225, training error 0.842076, test error 0.878887
iter 226, training error 0.841852, test error 0.878771
iter 227, training error 0.841630, test error 0.878656
iter 228, training error 0.841410, test error 0.878543
iter 229, training error 0.841192, test error 0.878431
iter 230, training error 0.840977, test error 0.878319
iter 231, training error 0.840763, test error 0.878209
iter 232, training error 0.840552, test error 0.878100
iter 233, training error 0.840343, test error 0.877992
iter 234, training error 0.840135, test error 0.877885
iter 235, training error 0.839930, test error 0.877779
iter 236, training error 0.839727, test error 0.877674
iter 237, training error 0.839526, test error 0.877571
iter 238, training error 0.839327, test error 0.877468
iter 239, training error 0.839129, test error 0.877366
iter 240, training error 0.838934, test error 0.877265
iter 241, training error 0.838740, test error 0.877165
iter 242, training error 0.838548, test error 0.877067
iter 243, training error 0.838359, test error 0.876969
iter 244, training error 0.838170, test error 0.876872
iter 245, training error 0.837984, test error 0.876776
iter 246, training error 0.837799, test error 0.876681
iter 247, training error 0.837616, test error 0.876587
iter 248, training error 0.837435, test error 0.876494
iter 249, training error 0.837256, test error 0.876401
iter 250, training error 0.837078, test error 0.876310
iter 251, training error 0.836902, test error 0.876220
iter 252, training error 0.836727, test error 0.876130
iter 253, training error 0.836554, test error 0.876042
iter 254, training error 0.836383, test error 0.875954
iter 255, training error 0.836213, test error 0.875867
iter 256, training error 0.836045, test error 0.875781
iter 257, training error 0.835878, test error 0.875696
iter 258, training error 0.835713, test error 0.875612
iter 259, training error 0.835549, test error 0.875528
iter 260, training error 0.835387, test error 0.875446
iter 261, training error 0.835226, test error 0.875364
iter 262, training error 0.835067, test error 0.875283
iter 263, training error 0.834909, test error 0.875203
iter 264, training error 0.834753, test error 0.875124
iter 265, training error 0.834598, test error 0.875045
iter 266, training error 0.834444, test error 0.874967
iter 267, training error 0.834292, test error 0.874890
iter 268, training error 0.834141, test error 0.874814
iter 269, training error 0.833991, test error 0.874739
iter 270, training error 0.833843, test error 0.874664
iter 271, training error 0.833695, test error 0.874590
iter 272, training error 0.833550, test error 0.874517
iter 273, training error 0.833405, test error 0.874444
iter 274, training error 0.833262, test error 0.874373
iter 275, training error 0.833120, test error 0.874301
iter 276, training error 0.832979, test error 0.874231
iter 277, training error 0.832840, test error 0.874161
iter 278, training error 0.832701, test error 0.874093
iter 279, training error 0.832564, test error 0.874024
iter 280, training error 0.832428, test error 0.873957
iter 281, training error 0.832293, test error 0.873890
iter 282, training error 0.832160, test error 0.873823
iter 283, training error 0.832027, test error 0.873758
iter 284, training error 0.831896, test error 0.873693
iter 285, training error 0.831766, test error 0.873629
iter 286, training error 0.831636, test error 0.873565
iter 287, training error 0.831508, test error 0.873502
iter 288, training error 0.831381, test error 0.873440
iter 289, training error 0.831255, test error 0.873378
iter 290, training error 0.831130, test error 0.873317
iter 291, training error 0.831007, test error 0.873256
iter 292, training error 0.830884, test error 0.873196
iter 293, training error 0.830762, test error 0.873137
iter 294, training error 0.830641, test error 0.873078
iter 295, training error 0.830521, test error 0.873020
iter 296, training error 0.830403, test error 0.872962
iter 297, training error 0.830285, test error 0.872905
iter 298, training error 0.830168, test error 0.872848
iter 299, training error 0.830052, test error 0.872792
iter 300, training error 0.829937, test error 0.872737
iter 301, training error 0.829823, test error 0.872682
iter 302, training error 0.829710, test error 0.872628
iter 303, training error 0.829598, test error 0.872574
iter 304, training error 0.829486, test error 0.872521
iter 305, training error 0.829376, test error 0.872468
iter 306, training error 0.829266, test error 0.872416
iter 307, training error 0.829158, test error 0.872364
iter 308, training error 0.829050, test error 0.872313
iter 309, training error 0.828943, test error 0.872262
iter 310, training error 0.828837, test error 0.872212
iter 311, training error 0.828732, test error 0.872162
iter 312, training error 0.828627, test error 0.872113
iter 313, training error 0.828524, test error 0.872064
iter 314, training error 0.828421, test error 0.872016
iter 315, training error 0.828319, test error 0.871968
iter 316, training error 0.828218, test error 0.871920
iter 317, training error 0.828117, test error 0.871873
iter 318, training error 0.828018, test error 0.871827
iter 319, training error 0.827919, test error 0.871781
iter 320, training error 0.827821, test error 0.871735
iter 321, training error 0.827724, test error 0.871690
iter 322, training error 0.827627, test error 0.871645
iter 323, training error 0.827531, test error 0.871601
iter 324, training error 0.827436, test error 0.871557
iter 325, training error 0.827342, test error 0.871513
iter 326, training error 0.827248, test error 0.871470
iter 327, training error 0.827156, test error 0.871428
iter 328, training error 0.827063, test error 0.871385
iter 329, training error 0.826972, test error 0.871344
iter 330, training error 0.826881, test error 0.871302
iter 331, training error 0.826791, test error 0.871261
iter 332, training error 0.826701, test error 0.871220
iter 333, training error 0.826613, test error 0.871180
iter 334, training error 0.826525, test error 0.871140
iter 335, training error 0.826437, test error 0.871101
iter 336, training error 0.826350, test error 0.871062
iter 337, training error 0.826264, test error 0.871023
iter 338, training error 0.826179, test error 0.870984
iter 339, training error 0.826094, test error 0.870946
iter 340, training error 0.826010, test error 0.870909
iter 341, training error 0.825926, test error 0.870871
iter 342, training error 0.825843, test error 0.870834
iter 343, training error 0.825760, test error 0.870798
iter 344, training error 0.825679, test error 0.870761
iter 345, training error 0.825597, test error 0.870725
iter 346, training error 0.825517, test error 0.870690
iter 347, training error 0.825437, test error 0.870654
iter 348, training error 0.825357, test error 0.870619
iter 349, training error 0.825278, test error 0.870585
iter 350, training error 0.825200, test error 0.870550
iter 351, training error 0.825122, test error 0.870516
iter 352, training error 0.825046, test error 0.870483
iter 353, training error 0.824968, test error 0.870449
iter 354, training error 0.824894, test error 0.870416
iter 355, training error 0.824815, test error 0.870383
iter 356, training error 0.824745, test error 0.870352
iter 357, training error 0.824665, test error 0.870320
iter 358, training error 0.824605, test error 0.870293
iter 359, training error 0.824523, test error 0.870267
iter 360, training error 0.824494, test error 0.870257
iter 361, training error 0.824430, test error 0.870267
iter 362, training error 0.824538, test error 0.870362
iter 363, training error 0.824677, test error 0.870619
iter 364, training error 0.825551, test error 0.871385
iter 365, training error 0.827295, test error 0.873343
iter 366, training error 0.833035, test error 0.878673
iter 367, training error 0.846568, test error 0.892538
iter 368, training error 0.884618, test error 0.929137
iter 369, training error 0.976364, test error 1.021251
iter 370, training error 1.195751, test error 1.238193
iter 371, training error 1.640976, test error 1.691698
iter 372, training error 2.454121, test error 2.525136
iter 373, training error 3.696491, test error 3.865325
iter 374, training error 5.092396, test error 5.519877
iter 375, training error 5.005495, test error 6.026270
iter 376, training error 1.465994, test error 1.742402
iter 377, training error 3.178077, test error 4.997838
iter 378, training error 1.511610, test error 1.592388
iter 379, training error 2.114318, test error 4.359584
iter 380, training error 2.381443, test error 6.362119
iter 381, training error 2.325516, test error 6.531397
iter 382, training error 2.390017, test error 5.893843
iter 383, training error 2.511790, test error 4.971422
iter 384, training error 2.563536, test error 3.913302
iter 385, training error 2.518497, test error 2.901883
iter 386, training error 2.422252, test error 2.451663
iter 387, training error 2.350729, test error 2.861543
iter 388, training error 2.327966, test error 3.387832
iter 389, training error 2.252777, test error 3.313269
iter 390, training error 2.053592, test error 2.559156
iter 391, training error 1.906262, test error 1.932847
iter 392, training error 1.930442, test error 2.123544
iter 393, training error 1.830198, test error 2.069575
iter 394, training error 1.605469, test error 1.647399
iter 395, training error 1.652659, test error 1.797457
iter 396, training error 1.610425, test error 1.762451
iter 397, training error 1.388028, test error 1.427295
iter 398, training error 1.483166, test error 1.628676
iter 399, training error 1.347176, test error 1.389947
iter 400, training error 1.304107, test error 1.484474
iter 401, training error 1.348804, test error 1.601875
iter 402, training error 1.166669, test error 1.202120
iter 403, training error 1.277580, test error 1.366030
iter 404, training error 1.099888, test error 1.139768
iter 405, training error 1.219894, test error 1.281480
iter 406, training error 1.065855, test error 1.095230
iter 407, training error 1.152765, test error 1.249771
iter 408, training error 1.019162, test error 1.058570
iter 409, training error 1.108095, test error 1.232864
iter 410, training error 0.991579, test error 1.050073
iter 411, training error 1.070583, test error 1.090060
iter 412, training error 0.957661, test error 1.002769
iter 413, training error 1.032085, test error 1.108081
iter 414, training error 0.943167, test error 0.986770
iter 415, training error 0.993172, test error 1.064548
iter 416, training error 0.942335, test error 0.979554
iter 417, training error 0.946414, test error 0.994544
iter 418, training error 0.942404, test error 0.984802
iter 419, training error 0.908310, test error 0.945518
iter 420, training error 0.943365, test error 1.018556
iter 421, training error 0.887995, test error 0.931641
iter 422, training error 0.919338, test error 0.962890
iter 423, training error 0.889141, test error 0.933649
iter 424, training error 0.891746, test error 0.932726
iter 425, training error 0.896653, test error 0.949970
iter 426, training error 0.867738, test error 0.911989
iter 427, training error 0.890278, test error 0.941296
iter 428, training error 0.865082, test error 0.907127
iter 429, training error 0.869861, test error 0.909417
iter 430, training error 0.872920, test error 0.926790
iter 431, training error 0.853569, test error 0.898740
iter 432, training error 0.866602, test error 0.912948
iter 433, training error 0.854320, test error 0.897331
iter 434, training error 0.853144, test error 0.895481
iter 435, training error 0.857814, test error 0.905641
iter 436, training error 0.844635, test error 0.889185
iter 437, training error 0.851395, test error 0.899420
iter 438, training error 0.847757, test error 0.890131
iter 439, training error 0.841365, test error 0.885566
iter 440, training error 0.847790, test error 0.896548
iter 441, training error 0.840507, test error 0.885014
iter 442, training error 0.839405, test error 0.884736
iter 443, training error 0.843170, test error 0.886921
iter 444, training error 0.836636, test error 0.882049
iter 445, training error 0.837795, test error 0.883591
iter 446, training error 0.838715, test error 0.884468
iter 447, training error 0.833991, test error 0.879209
iter 448, training error 0.835926, test error 0.880072
iter 449, training error 0.835548, test error 0.882597
iter 450, training error 0.832315, test error 0.877885
iter 451, training error 0.833879, test error 0.879117
iter 452, training error 0.833092, test error 0.878455
iter 453, training error 0.831101, test error 0.876446
iter 454, training error 0.832250, test error 0.878132
iter 455, training error 0.831333, test error 0.876920
iter 456, training error 0.829895, test error 0.875627
iter 457, training error 0.830728, test error 0.875999
iter 458, training error 0.830057, test error 0.876361
iter 459, training error 0.828928, test error 0.874866
iter 460, training error 0.829445, test error 0.875035
iter 461, training error 0.829012, test error 0.874949
iter 462, training error 0.828090, test error 0.873911
iter 463, training error 0.828432, test error 0.874349
iter 464, training error 0.828205, test error 0.874198
iter 465, training error 0.827335, test error 0.873360
iter 466, training error 0.827500, test error 0.873397
iter 467, training error 0.827500, test error 0.873910
iter 468, training error 0.826752, test error 0.872868
iter 469, training error 0.826750, test error 0.872797
iter 470, training error 0.826860, test error 0.873146
iter 471, training error 0.826246, test error 0.872444
iter 472, training error 0.826128, test error 0.872380
iter 473, training error 0.826284, test error 0.872661
